loan_amnt,term,emp_length,annual_inc,is_bad
1600,36,1,25000,0
25000,36,10,134000,0
18000,60,10,72844.8,0
12000,36,1,80004,0
13000,60,5,70000,0
25000,36,9,93600,0
5600,36,3,32000,0
12000,36,3,36000,1
7000,36,3,32400,0
4800,36,1,52800,0
10100,36,5,43000,0
6000,36,4,105000,0
21000,60,2,71040,1
4800,36,10,69000,0
12600,60,1,74000,0
23000,60,7,42132,0
15850,60,2,25000,0
25000,36,3,95000,0
13000,36,10,105000,0
19000,60,10,75000,1
12000,60,5,70000,0
12000,36,2,57000,0
12000,36,2,54000,0
16800,36,3,60000,0
2400,36,1,30988.62,0
3600,36,3,39000,0
7000,36,4,75000,0
5000,60,6,48000,0
5000,36,1,86400,0
16200,60,5,47052,0
6000,60,3,65000,0
10000,36,3,31000,0
5000,36,9,55000,0
30000,60,1,123996,0
4000,60,10,41000,0
25450,60,9,50000,1
10000,36,4,110000,0
6000,36,2,34000,0
30000,36,10,55000,0
2500,36,6,60000,0
11000,60,3,62000,0
7000,36,10,33996,1
14500,36,2,45000,0
12000,60,3,75000,0
6000,36,1,84000,0
6500,36,10,53000,0
12000,36,10,65000,0
15000,36,2,42500,0
1300,36,4,60000,1
7250,36,5,39750,0
10000,36,1,105000,0
1000,36,5,22800,0
8000,36,2,61700,1
2500,60,4,45000,0
2000,36,2,57996,0
10000,36,2,53000,0
1600,36,9,51000,0
25975,60,2,55200,1
14000,36,4,42000,0
13000,60,10,42000,0
10000,36,3,52000,0
15000,36,10,90000,0
3000,36,2,36000,1
14400,60,10,30000,0
6000,60,1,35000,1
10000,36,4,53000,0
10500,36,1,72000,0
8000,60,5,80000,0
10000,36,1,150000,0
5000,36,10,65000,0
25000,36,2,120000,0
8000,36,3,132000,0
6500,36,7,52000,0
5000,36,10,37513,1
20000,36,2,134000,0
12000,36,3,51000,0
5000,36,1,39516,0
7000,36,8,39000,1
15000,36,9,110000,0
24200,36,3,55000,0
35000,36,1,80000,0
12800,60,5,50000,0
11000,60,1,51600,1
1550,36,4,34480,0
5000,36,1,24000,0
2500,60,3,34800,0
35000,60,3,87500,0
15000,36,4,120000,0
3550,36,4,38400,1
7000,60,4,54600,0
8000,60,2,60000,0
3000,36,4,23000,0
5500,36,1,80000,0
18000,36,5,86100,0
7000,36,1,30000,0
4750,36,10,45000,0
3000,36,3,125000,0
5000,36,10,66252,0
11200,60,5,40500,0
7200,36,5,54996,0
5000,36,1,25000,0
15000,60,9,109000,0
7300,60,1,65000,0
10000,36,1,37200,0
10000,36,3,31200,0
10000,36,4,60000,0
22000,60,3,58000,0
5000,36,1,41280,0
8000,36,5,51600,0
9000,36,1,35801.6,0
7000,36,10,60000,0
10000,36,1,81377,0
5000,36,4,32000,1
1600,36,2,12360,1
6500,36,1,35000,0
3000,36,10,125000,0
10000,36,1,73000,0
12000,60,7,70000,1
5000,36,4,48879,0
10000,36,5,66996,0
2100,36,6,61000,0
25000,60,9,148000,0
9950,36,2,36400,1
24000,36,9,130104,0
3000,36,3,84996,0
5500,60,3,50000,0
35000,36,4,160000,0
7500,36,1,43500,0
10000,36,10,31504.27,1
15000,36,2,70000,0
8500,36,2,63996,0
6000,36,10,27000,1
25600,36,10,85000,0
1100,60,10,35004,0
12000,36,4,60000,0
4400,36,10,41520,0
11000,60,4,51000,0
12000,60,10,52000,0
20000,36,10,81600,0
11400,36,4,55000,1
9000,36,4,84000,0
6000,36,1,75000,0
22000,36,2,125004,0
8000,36,6,63000,0
10000,36,1,55000,0
5000,36,5,22000,0
18200,36,9,58000,0
7300,36,5,41400,0
14000,36,2,81000,0
5000,36,1,28800,0
14000,36,6,45760,1
4000,36,1,36000,0
28000,60,4,80400,0
15025,36,10,49200,0
15000,60,10,38000,0
14000,60,6,73000,0
19200,60,6,65000,0
15000,36,6,115000,0
20000,60,2,58000,0
23800,36,5,102000,1
9500,60,10,60000,1
15000,36,1,48000,0
2000,36,2,18000,0
2500,36,7,45996,0
3600,36,3,48000,1
16000,60,10,69390,0
20000,60,4,120000,0
15000,36,10,75000,0
13000,36,3,55000,0
25000,36,1,78000,0
20000,36,7,110000,0
10000,36,3,85000,0
1500,36,1,30000,0
11000,60,2,234000,0
5500,36,9,80004,0
12000,60,3,41548.8,0
2400,36,1,70000,0
5000,36,1,26004,0
5500,36,1,20000,0
10000,36,2,30400,0
10000,36,3,42900,0
2000,36,6,43200,0
5000,36,1,28968,0
25000,36,8,118000,0
30000,60,10,69500,0
3600,36,1,70000,1
6625,36,4,77385.19,0
20000,60,3,65000,0
25000,36,1,123917.64,0
12000,36,10,51449,1
4800,36,3,42000,0
13200,36,2,40000,0
5000,36,10,35000,0
7500,36,1,50000,1
24500,60,5,60000,0
11200,60,4,130000,0
7000,36,2,60140,0
20000,36,8,50000,0
8325,60,2,30000,1
25000,60,10,45000,0
2500,36,7,42000,0
3000,36,10,43000,1
4500,60,10,60000,0
19000,36,1,71000,0
4000,36,2,57600,0
23500,36,1,48000,0
20000,60,2,120000,0
9000,36,1,57504,0
5000,36,2,70000,0
7800,36,1,45000,0
12000,36,1,95500,0
24000,60,10,68559.96,0
12500,36,1,55000,0
5000,36,3,22000,1
8000,36,3,18000,1
15850,60,1,40000,0
16000,36,10,50000,0
7475,36,5,40500,0
17400,36,2,120000,0
3200,36,9,61200,0
6000,36,6,42000,0
9250,36,5,27120,1
4100,36,9,70197,0
6400,36,1,76800,0
9700,36,1,56400,1
35000,60,10,168000,0
8100,36,10,54996,0
3000,36,10,30000,0
14000,36,1,54000,1
25000,36,3,112000,0
35000,60,8,130490,1
4500,36,5,110000,0
6000,36,6,40000,0
4800,36,5,42000,0
20000,36,1,145992,0
14000,36,4,88000,0
16000,36,1,175000,0
15600,36,5,55000,0
10000,36,1,50000,0
13200,60,10,83000,0
11400,36,4,60000,0
4000,36,2,28800,0
9500,36,1,28000,0
17000,60,4,86004,0
5400,36,3,50000,1
3600,36,4,84996,0
1825,36,1,20004,0
3350,36,6,60000,0
2500,36,10,93132,0
20000,36,2,68000,1
3600,36,1,26400,0
8000,36,1,105000,0
24250,36,1,130000,0
31000,60,10,106305.6,1
4500,36,2,41600,0
10000,36,6,42000,0
3600,36,7,37000,0
7750,36,2,13920,1
5000,36,2,63000,0
10000,36,5,32000,1
12000,36,8,80000,0
10000,36,10,144000,0
11975,36,3,30000,0
10000,36,1,43000,0
7000,36,8,37440,0
5975,36,4,34800,0
13000,36,4,61300,0
15000,60,5,195000,0
3000,60,2,60000,0
24000,36,2,130000,0
1500,36,6,102540,0
20000,36,4,62000,0
1500,36,10,83000,0
30000,60,10,174996,0
4400,36,10,42000,1
10000,36,10,65004,0
6400,36,5,75000,0
8000,60,4,60000,0
15000,60,10,84000,0
9500,36,10,90000,0
20000,36,2,95000,0
1800,36,10,29040,1
10000,36,1,83000,0
6350,36,2,18000,0
6000,36,10,58800,1
15000,60,10,105000,0
14500,36,3,130000,0
20000,36,4,96000,0
24000,36,3,88596,0
10000,60,2,48000,1
1800,36,9,50400,1
10000,60,10,68640,0
4000,36,2,40800,0
17000,36,4,33852,0
8000,60,1,85200,0
22350,36,1,135000,1
23325,60,10,44000,0
8500,36,2,47500,0
3000,36,10,60000,0
4800,36,9,35000,0
14000,60,10,79000,1
2800,36,8,110000,0
10000,36,10,46000,0
4200,36,1,21600,0
12000,60,4,60000,0
10000,36,10,60000,0
8000,36,4,220000,0
4200,60,10,51600,0
7000,36,10,22000,0
8000,60,6,47000,0
3200,36,4,88000,0
5000,36,4,33000,1
16000,60,3,114000,0
12000,36,6,62000,0
2000,36,10,35000,0
18225,60,4,33000,0
15000,36,10,73000,0
7000,36,4,230000,1
4000,36,1,57500,0
5000,36,4,55000,0
16000,36,10,74337.72,0
20000,60,4,185000,1
8200,36,10,72000,0
14000,60,10,32256,0
32400,36,10,67920,0
10000,36,3,85000,0
10000,36,10,158000,0
6000,36,4,26400,1
7000,36,10,34482,0
6300,36,5,69930,0
15000,36,4,52000,0
2500,36,2,20004,0
12000,36,3,80000,0
7000,36,3,84000,1
14500,36,3,80000,0
7200,36,5,60000,0
15000,36,5,82000,0
8000,60,3,33000,0
3000,36,2,38688,0
4000,36,3,65000,0
5400,60,1,78000,0
14400,36,1,41604,0
11000,36,2,50000,0
15000,36,10,150000,0
4200,36,4,75000,0
8200,36,10,116004,0
3000,36,1,65000,0
10000,36,5,99000,0
20000,60,10,75000,0
8400,36,4,48000,0
9850,36,2,105000,0
10000,36,1,45000,0
21000,60,10,105000,0
10000,36,1,95000,0
6250,36,10,23000,0
3000,36,1,13200,0
8500,36,3,78000,0
12000,60,2,42000,0
10000,36,1,62004,0
1200,36,9,74000,0
13000,36,1,76800,0
12375,36,5,50000,0
6000,36,2,37200,0
10800,60,1,37740,0
4200,60,5,38664,1
5025,36,2,40000,0
17200,36,4,50000,0
3000,36,1,43500,0
13000,36,4,33800,0
1200,36,4,48000,0
16000,36,10,60000,0
10000,36,10,55000,1
4500,36,8,38000,0
3000,36,4,32000,0
9500,36,3,33600,0
15000,36,8,75000,0
6000,60,10,24000,1
5000,36,10,130000,0
6600,36,5,81000,0
25000,60,10,65000,0
14400,36,4,85000,0
3000,60,10,41000,0
17000,60,4,36000,0
3600,36,6,81204,0
22000,60,6,57000,0
6000,36,2,19200,0
4900,36,8,43000,0
11500,36,1,34100,0
21000,60,7,102000,0
2200,36,3,40000,0
4000,36,8,45204,0
12000,60,6,80000,0
3400,36,1,32004,1
2400,36,1,38400,0
3000,36,3,30000,0
24500,60,5,72996,0
15000,60,4,70000,0
8000,36,10,110000,0
10000,60,10,47000,0
4000,36,10,62400,0
12000,60,10,73000,0
10000,60,2,82000,0
18800,60,1,46000,1
6500,36,9,65338,0
10000,36,9,32004,0
3500,36,10,104004,0
7000,36,1,24000,0
23000,36,10,99200,0
4000,36,1,18000,0
5000,36,10,35827.2,0
13000,36,4,94000,0
4000,36,1,41004,0
15000,60,10,55000,0
3600,36,3,44000,0
2500,36,2,24000,0
11200,36,2,62004,0
10000,36,5,74000,0
14000,36,4,46800,0
28000,36,2,85000,0
20000,60,3,53000,0
10000,36,3,38004,0
10000,36,3,59004,0
9000,60,3,41004,1
6500,60,1,24960,0
6000,36,6,62000,0
9000,60,2,36000,0
10000,36,4,76600,0
5000,36,4,80000,0
4000,36,5,41004,0
8000,36,4,82700,0
6000,36,2,144000,0
10000,60,1,46800,0
6000,36,1,65000,0
5000,36,4,45432,0
21600,36,10,90000,1
15000,60,10,55000,1
3000,36,7,68000,0
15000,60,4,62500,0
10000,36,1,46000,0
5000,36,4,52000,0
12300,36,5,56864,0
14000,36,5,41000,0
15000,36,10,90000,0
6500,36,7,63211,0
4500,36,1,12000,0
25000,36,8,96640,0
5500,36,4,14400,0
30000,60,10,94325,0
4000,36,10,25200,0
12000,36,5,30000,0
6150,36,10,72000,0
16000,36,10,98004,0
20400,36,10,112000,0
7000,36,1,84000,0
10000,36,1,54996,0
5000,36,8,62000,0
3525,36,2,26000,0
15000,36,1,57552,0
8500,36,10,33000,0
25000,60,3,124000,1
3500,36,1,86964,1
15000,60,10,108000,1
15000,36,1,80000,0
24250,60,5,48504,0
20000,36,2,65500,0
4500,36,1,35000,0
25000,60,10,175000,0
17000,60,5,84000,1
16800,60,10,70000,0
4000,36,4,54000,0
15000,36,4,74872,0
16750,36,10,48000,0
14000,36,2,62400,0
1200,36,3,20000,1
10000,36,9,43200,0
4200,36,2,36000,0
21100,36,2,72000,0
10000,36,1,59000,0
10000,36,5,50004,0
25000,60,3,65000,0
4725,60,5,37500,0
1600,36,1,22800,0
12000,36,3,46800,0
5000,36,1,31000,0
3000,36,2,42000,0
12000,36,2,81193.2,0
12000,60,2,48000,1
18400,60,10,93000,0
6000,60,10,78000,0
5000,36,10,109500,0
2750,36,10,60000,0
7000,36,1,19200,0
5000,36,1,73000,0
17600,60,2,70900,0
9150,60,4,36000,0
2000,36,10,188004,0
6000,36,5,65600,1
20000,36,2,65000,0
9000,36,2,55000,0
35000,60,10,128000,0
14000,36,10,55000,0
15000,60,1,75000,0
10000,36,10,89000,0
6000,36,1,225000,0
35000,60,10,70000,0
15000,60,3,44500,0
15075,36,8,62000,0
7000,60,3,88000,0
28000,60,4,90000,0
7600,60,2,95004,1
25000,36,3,132250,0
28000,60,10,105000,1
5000,36,1,60000,0
2800,36,1,52800,0
10000,36,3,26400,0
16000,36,10,61000,1
20000,36,10,76000,0
1500,36,8,60000,1
1600,36,2,57068,1
12000,60,7,52200,0
8000,60,5,30000,1
3000,36,10,72000,0
12000,60,10,40000,1
6500,36,10,46000,0
20000,36,8,109000,0
2500,36,1,22800,0
3000,36,1,114440,0
3000,36,4,113500,0
9000,36,2,51000,0
20000,36,7,94050,0
25000,36,1,120000,0
8000,36,10,150000,0
13000,60,9,42000,1
2500,36,2,39996,0
9000,36,3,110000,0
35000,36,4,108160,0
25000,60,10,90000,0
5500,36,10,54996,0
15000,60,7,168000,0
11000,60,5,57000,0
15000,36,1,30000,0
10000,36,7,35000,0
5000,60,10,24395,1
21250,36,4,65000,0
2500,36,1,36000,0
35000,60,1,65000,0
5000,36,1,42000,0
5000,36,4,75000,0
6000,60,4,119238,0
5000,36,3,38400,0
10000,36,6,27000,0
1800,36,4,46000,0
11200,60,4,52000,0
14400,36,10,140000,0
5000,36,10,136886,1
10000,36,9,75000,0
8000,36,1,25000,0
3000,36,2,31200,0
28000,60,1,75000,0
6000,36,7,19000,0
10000,36,7,55000,0
9000,36,5,50000,0
27300,60,10,65000,1
9000,36,10,140000,0
4000,36,1,50952,0
3000,36,10,59904,0
4000,36,1,24000,0
1000,36,2,7000,0
7750,36,2,57500,0
35000,60,10,160000,0
17000,36,1,58000,1
14000,36,1,56000,0
19000,36,10,80000,0
4050,36,2,82000,0
10000,36,7,53000,0
6000,60,5,38973,0
6000,60,2,30000,0
5000,36,2,30996,0
6000,36,5,92000,0
3350,36,3,47756,0
5600,36,8,25500,0
8875,36,3,130000,0
17000,36,10,51000,0
9200,36,6,77385.19,0
6000,36,9,70200,0
10000,36,10,66000,0
25000,36,1,175000,0
1200,36,1,75000,0
2750,60,10,52800,0
16000,36,4,69000,0
8000,36,2,30000,0
3500,36,1,180000,0
5000,36,4,58000,0
3000,60,4,36000,0
2800,36,1,15000,0
9000,36,10,150000,0
10000,36,3,31000,1
10000,36,3,49000,0
1000,36,6,50000,0
25000,60,10,150000,0
6000,36,1,39000,0
2400,36,4,36000,0
24000,60,5,63052,0
16500,60,4,33000,1
12000,36,4,40000,0
1000,36,10,36000,1
6250,36,5,76000,0
2000,36,2,56000,0
10000,36,9,72000,0
8000,36,5,112000,0
4000,36,1,49000,1
3200,60,2,30000,0
1500,36,3,54000,1
10000,36,10,45992,0
9500,36,4,70000,0
4000,36,4,26400,0
16000,60,2,111000,0
13000,36,6,86000,0
3200,36,5,96000,0
15000,36,10,67200,0
4500,60,5,53000,0
21600,60,4,68496,0
8000,36,3,38000,0
6000,36,4,35004,1
25000,36,3,90000,0
3000,36,1,50000,0
4000,36,2,56800,0
16425,36,10,45000,0
16500,36,8,75000,0
8000,36,7,46500,0
12000,60,4,49200,1
11000,36,7,50000,0
21000,60,5,70000,0
5000,36,6,80000,0
18000,36,7,140000,0
7800,60,1,30000,1
7500,36,1,234600,0
14800,60,8,99996,0
16750,60,7,50000,0
14000,60,5,92000,0
6600,36,8,52000,0
7500,36,3,61000,0
3600,36,6,62000,0
11600,36,1,70000,0
4000,36,10,53532,0
25000,36,5,97000,0
20000,36,2,42500,0
22250,36,10,49000,0
25000,36,10,93000,1
10000,36,5,42000,0
4000,36,2,75000,0
14175,60,4,80000,0
15000,36,3,75000,1
13000,36,7,77000,0
8000,36,6,68120,0
7500,36,1,26400,0
20000,60,10,75000,0
9250,36,8,25000,0
5000,36,10,37000,0
6000,36,2,25000,0
4000,36,10,65499,0
19200,60,1,48000,1
15000,36,10,112000,0
24250,36,10,41000,0
13000,36,3,37000,1
8000,36,7,54800,0
4800,36,6,32000,0
7000,36,4,47000,0
7200,36,8,84000,0
20000,36,10,90000,0
10400,36,2,38400,0
21000,36,1,48000,1
12000,60,4,43320,0
8000,36,4,55000,0
20000,60,7,45000,0
2000,36,2,30000,0
7000,60,10,33000,0
13100,60,5,80000,0
10000,36,8,91000,0
7000,60,9,25000,0
1300,36,10,81600,0
7000,36,9,64000,0
9000,36,2,35000,1
6000,36,1,36500,0
4000,36,1,63000,0
4000,36,10,60000,0
8000,36,8,41869,0
7200,36,5,83000,0
6000,36,2,68000,0
18825,60,4,30000,0
10000,36,10,48000,0
7500,36,3,24996,0
30000,60,10,55097.04,0
5500,36,8,57000,0
5000,36,3,54996,0
30000,60,3,72000,1
10575,60,1,110000,0
2400,36,6,60000,0
12000,36,10,115900,0
7000,36,1,28000,0
22000,60,10,75600,0
20000,36,3,128000,0
6800,36,4,130000,0
10225,36,7,120000,0
8000,36,6,40800,0
20000,36,4,90000,0
18000,36,10,70000,0
15000,36,10,75000,0
24000,60,10,90000,0
8000,60,10,55000,0
6000,36,1,36400,0
18000,60,5,65000,0
10000,36,1,78300,0
9450,60,7,38400,0
8000,36,4,58033,0
5000,36,1,30000,0
5000,36,8,95400,0
1600,36,4,43200,0
13650,36,8,45760,0
10000,36,4,45000,0
15000,36,1,110000,0
20000,36,1,84000,0
3000,36,3,45000,0
14500,36,10,153000,0
2000,36,3,45000,1
3200,36,1,50000,0
6000,36,10,96000,0
10000,60,10,105785,0
14000,60,10,56000,0
15000,60,7,69996,0
6000,36,4,120000,0
10000,60,5,28000,0
5000,36,2,42000,1
15000,60,5,68000,0
2200,36,1,53000,0
19000,36,10,65412,0
13200,60,2,41500,0
12000,36,1,40000,1
5000,36,10,66000,0
2000,36,5,45600,0
22000,36,9,90000,0
5000,36,1,36000,0
20000,60,4,71000,0
11500,36,10,53000,0
4800,36,10,99996,0
8000,36,6,75000,0
6000,36,7,24000,0
2000,36,10,70000,0
25000,60,7,139000,0
12000,36,4,46000,0
4500,36,1,35000,0
35000,60,6,165000,0
7200,36,7,37800,0
1000,36,10,70000,0
5000,36,7,44000,0
1800,36,8,76992,0
5000,36,4,51996,0
10750,36,10,44000,0
13350,36,1,56000,0
33600,60,5,111396,0
4600,36,1,27864,0
2500,36,1,36000,1
7000,36,10,65000,0
24250,36,1,115200,0
11000,36,1,105000,0
5000,36,1,52500,1
8800,36,8,103000,0
20000,36,2,36000,0
35000,60,10,73000,0
18000,36,9,53000,0
15000,36,3,80000,0
2400,36,2,45000,0
26000,60,10,53000,1
6000,36,3,97500,0
5400,36,4,77000,0
15000,36,9,90000,0
4000,36,6,62500,0
20000,36,10,75000,0
5000,36,2,32968,0
20000,60,6,120000,0
2700,36,5,49000,0
15000,60,9,105000,0
10075,36,1,65400,0
6000,36,2,54120,0
3000,36,10,53000,0
15000,36,1,113000,0
5000,36,1,47998,0
14000,36,1,50004,0
6000,36,3,39184,0
10000,36,6,80000,1
5000,60,1,60000,0
3600,60,10,62000,0
8000,36,1,40000,0
30000,60,5,74500,0
32875,60,10,87600,0
25000,36,1,70000,0
7200,36,1,65000,0
21000,36,4,70000,0
35000,60,8,95000,1
2400,36,4,59393,0
6000,36,10,80004,0
35000,36,1,116000,0
15000,36,10,68000,0
9450,60,10,65004,0
35000,60,3,78500,0
5000,36,10,69000,0
25000,36,2,49861,0
13000,36,2,62000,0
9000,36,6,85000,0
10000,36,6,37500,0
16000,60,5,77000,0
22000,60,4,48000,1
1250,36,3,33000,0
6000,36,1,70000,0
8000,36,9,50000,0
11200,60,3,60000,0
14000,60,9,35000,1
25000,36,2,85000,0
4500,36,1,13200,0
8000,36,5,120000,0
16000,36,10,60000,0
9000,36,3,42000,0
4000,36,1,40000,1
6000,60,1,36396,0
3300,36,4,33600,0
14000,36,3,120000,0
2400,36,1,30996,0
3800,36,9,68000,0
10775,36,1,20796,0
12000,36,1,62400,0
12800,36,8,38500,0
10000,36,4,31000,0
16000,36,4,60000,0
15000,36,9,60000,0
12000,60,2,58800,0
1500,36,3,50000,0
6000,36,4,73000,0
7500,36,6,36750,0
6000,36,2,16800,0
11000,36,5,50004,0
1000,36,5,30000,0
25000,60,10,64000,1
11100,60,7,50000,1
4400,36,2,26400,0
3600,36,4,53000,0
7500,36,5,26004,0
4500,36,10,50700,0
4000,36,6,36000,0
3200,36,5,47515,0
5000,36,8,80000,0
7000,36,2,36000,0
10000,60,1,114000,0
7000,36,1,37200,0
15000,36,3,38400,0
15000,36,10,96000,0
4800,36,3,110000,0
2800,36,5,52000,0
13500,60,7,61368,0
8500,36,2,53000,0
12700,60,2,52000,1
2000,36,1,40800,0
10000,36,2,44796,0
8500,36,10,54000,0
20000,60,8,60000,0
10000,60,6,73000,1
4600,36,3,58800,1
17175,60,4,48000,0
13000,36,5,46000,0
8000,36,10,82000,0
20000,60,4,129996,0
20000,60,2,108000,0
35000,60,5,70000,0
9600,36,6,80000,0
4450,36,5,33600,0
9000,36,3,133000,0
13000,36,10,57000,0
3000,36,5,44160,0
7500,36,7,175000,0
12000,36,3,145000,0
10000,36,7,27000,0
24000,36,1,150000,0
9000,36,10,237000,1
10000,60,6,89092,0
12000,60,1,43200,0
10200,60,10,60000,0
4000,36,5,40000,0
15000,36,1,80000,0
12000,36,6,40000,0
2400,36,3,40000,0
7000,36,10,40000,0
6000,36,4,50000,0
7800,36,1,66000,0
25000,36,5,190000,1
7125,36,10,74004,0
15000,36,10,78000,0
18200,36,4,36000,0
9000,36,10,220836,0
19000,60,6,55000,0
11600,36,1,58000,0
6300,36,1,32200,0
24000,36,10,105000,0
25000,60,4,123000,0
1200,60,2,45530,0
25000,60,5,60000,0
20000,36,10,65000,1
6500,60,1,31400,1
9600,36,6,120000,0
12000,60,4,75000,0
3000,36,4,49000,0
6400,36,3,36000,0
13500,36,6,51000,0
9000,36,4,112000,0
15000,36,1,81500,0
1500,36,1,24000,0
6500,36,2,30000,0
16200,36,8,86400,0
2000,36,1,48000,0
3000,36,1,43000,0
12600,60,4,59000,1
27525,60,10,70476,0
8500,60,7,23000,1
10625,36,1,35000,0
12000,36,5,52000,0
14000,60,10,58000,0
6000,36,3,48000,0
6000,36,1,48500,0
18000,36,8,72000,0
8000,36,1,42000,1
6000,60,2,19200,0
6000,36,4,71000,0
2000,36,1,6000,0
5000,36,4,106000,0
7500,36,3,56000,0
11700,60,3,41500,1
4000,36,5,26004,1
16600,60,10,52000,0
15000,36,10,47000,0
24000,60,3,60204,1
15000,36,10,114000,0
5500,36,10,17500,0
30000,60,10,165000,0
7400,36,1,48000,0
5000,36,3,27600,0
35000,60,7,72000,0
3000,36,9,40000,0
23475,36,1,90000,0
8000,36,1,42682,0
3500,36,5,39996,0
10000,36,10,109800,0
1000,36,3,33388,0
23000,60,10,70000,0
2500,36,6,33000,0
2500,60,1,30000,1
1400,36,8,36000,0
4200,36,4,48000,0
6000,36,2,62677,0
24625,60,2,48000,0
3000,36,3,67000,0
25000,36,10,170000,0
4500,36,1,26880,1
15000,60,5,150000,1
6000,60,10,117000,0
25000,36,3,69996,0
3350,36,8,36000,0
3800,60,3,154008,0
2750,36,5,80000,0
24500,36,10,92000,0
7000,36,10,63000,0
35000,60,2,158000,1
6000,36,6,47628,1
8000,36,3,14400,1
10000,36,10,94000,0
6000,36,10,36000,0
5600,36,1,48000,0
8000,36,7,31200,0
7175,36,4,60000,1
6000,36,2,27031,0
20000,60,6,50360,0
5000,36,2,42000,0
4400,36,10,95459,0
15000,36,10,48000,0
6000,36,3,41000,0
16800,36,10,65856,0
20000,60,3,64480,1
4000,36,6,40000,0
13000,36,3,76000,0
16000,36,10,80000,0
10000,36,4,34000,0
6000,36,9,23000,0
8400,60,1,45600,1
9800,60,1,47004,0
12000,36,2,123144,0
25000,36,1,159600,0
16000,60,1,114000,0
35000,60,4,80000,0
3200,36,7,20000,0
24000,60,2,95000,0
3000,36,10,52000,0
5000,36,1,52000,0
10000,36,3,72000,0
6000,36,4,50000,0
9000,36,6,44482,0
12000,60,6,50000,1
10000,36,4,40000,0
16000,36,1,48000,1
9600,36,3,39000,0
10000,36,3,33000,0
8575,36,1,55000,0
14000,36,10,32400,0
4800,60,9,125000,0
20000,36,1,111000,0
4200,36,4,34000,1
14000,60,10,67000,0
16000,36,5,80000,0
6250,36,4,18000,0
6500,36,2,27036,0
10000,36,1,50000,0
6000,36,10,75000,0
14000,36,7,180000,0
29000,60,10,93000,0
4000,36,1,24996,0
4200,36,1,35000,0
18825,36,2,118000,0
15000,36,1,50000,0
7200,36,1,90000,0
21000,60,3,96000,0
10000,36,1,45000,0
10500,36,1,55000,1
35000,60,10,185000,1
35000,60,2,93500,1
6300,36,1,42504,0
8000,36,8,60000,0
3500,36,1,60000,1
4800,36,1,28000,0
8400,36,4,120000,0
8000,36,1,80000,0
15250,60,10,98279,1
21000,36,1,74800,0
8875,36,10,72500,0
10000,36,8,35000,0
19000,36,6,49000,0
8000,36,4,25000,0
9000,36,1,60000,0
12000,60,1,80000,0
12000,36,3,150000,0
5000,36,4,145000,0
5000,36,1,64151,0
4000,36,3,45600,1
2000,36,5,32640,1
5400,36,7,26400,0
11000,60,3,42996,0
4750,36,1,28800,0
10000,36,3,35000,0
25000,36,1,90000,0
16000,60,2,58000,0
22000,60,3,97500,0
21000,36,10,80000,0
20000,60,10,65600,0
6000,36,9,49500,0
15000,36,3,90000,0
18000,60,8,52000,0
12000,60,10,84996,0
15000,60,10,52000,0
10800,36,5,110000,0
2000,36,6,70000,0
10400,36,6,40000,0
8000,36,5,24000,0
3800,36,1,20400,1
6000,36,4,21000,0
3600,36,10,35000,0
2500,36,2,23169,0
35000,36,1,150000,0
10000,36,10,28000,0
3400,36,1,40000,0
3000,36,6,83000,0
24000,60,2,120120,0
25000,36,2,67000,0
24000,60,8,94000,0
15000,36,5,45000,1
15000,36,4,46200,0
10500,36,5,55008,0
7800,36,1,40000,0
2500,36,2,20000,0
10000,36,1,38000,0
19200,36,1,71500,0
8000,60,10,64800,0
20000,36,6,50866,0
15000,36,10,50000,0
25000,36,1,230000,0
20500,36,2,82000,0
14700,36,9,160000,0
2000,36,2,25200,0
15000,36,1,71004,0
4500,36,10,101400,0
4500,60,10,72000,0
16950,60,6,39000,0
2200,36,5,80000,0
12000,36,4,96000,0
10000,60,1,33000,0
8000,36,1,42816,1
12000,36,4,90522,0
